Date,Report,District
15.07.2017 13:19 Uhr,Früher Spaziergang - Frau in Park überfallen,Ereignisort: Reinickendorf
15.07.2017 11:36 Uhr,Alkoholisierter Autofahrer verursacht Unfall und flüchtet zunächst,Ereignisort: Reinickendorf
15.07.2017 10:38 Uhr,"Diebstahl, Sachbeschädigung und gefährliche Körperverletzung – vier Minderjährige festgenommen",Ereignisort: Mitte
15.07.2017 10:36 Uhr,53-Jähriger nach gefährlicher Körperverletzung vorläufig festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
15.07.2017 10:33 Uhr,Schwer verletzter Pöbler,Ereignisort: Tempelhof-Schöneberg
15.07.2017 10:31 Uhr,Auto in Flammen,Ereignisort: Friedrichshain-Kreuzberg
15.07.2017 10:27 Uhr,Radfahrer schwer verletzt,Ereignisort: Steglitz-Zehlendorf
15.07.2017 10:25 Uhr,Sechs Festnahmen nach Angriff und Raub,Ereignisort: Mitte
15.07.2017 10:23 Uhr,Zusammenstoß zwischen Auto und Tram – fünf Verletzte,Ereignisort: Lichtenberg
14.07.2017 12:16 Uhr,Schwerer Raub in Rewe Supermarkt ,Ereignisort: Neukölln
13.07.2017 17:54 Uhr,Mann mit Bierflasche attackiert,Ereignisort: Friedrichshain-Kreuzberg
13.07.2017 15:06 Uhr,Rollstuhlrampen entwendet- Tatverdächtige ermittelt,Ereignisort: berlinweit
13.07.2017 14:59 Uhr,Junge bei Unfall schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
13.07.2017 13:19 Uhr,Seniorin in Wohnung beraubt,Ereignisort: Tempelhof-Schöneberg
13.07.2017 09:54 Uhr,Flucht nach Unfall,Ereignisort: Treptow-Köpenick
13.07.2017 09:06 Uhr,Festnahme nach räuberischem Diebstahl,Ereignisort: Mitte
13.07.2017 09:02 Uhr,Räuber flüchten ohne und mit Beute,Ereignisort: bezirksübergreifend
13.07.2017 09:00 Uhr,Polizeibeamter außer Dienst bemerkt Feuer,Ereignisort: Tempelhof-Schöneberg
12.07.2017 16:38 Uhr,Einbruchsdiebstahl Bode-Museum – Haftbefehle und Durchsuchungsbeschlüsse vollstreckt,Ereignisort: berlinweit
12.07.2017 16:24 Uhr,Schlag war nicht todesursächlich,Ereignisort: Spandau
12.07.2017 11:00 Uhr,Nach versuchtem Mord - Mordkommission ermittelt,Ereignisort: Neukölln
12.07.2017 09:14 Uhr,Festnahmen nach Einbruch in Blumenladen,Ereignisort: Pankow
12.07.2017 09:12 Uhr,Fußgänger von Auto erfasst,Ereignisort: Pankow
12.07.2017 09:10 Uhr,Radfahrer bei Verkehrsunfall schwer verletzt,NA
12.07.2017 09:06 Uhr,Mutmaßliche Antänzer festgenommen,Ereignisort: Mitte
11.07.2017 15:55 Uhr,Mann nach Auseinandersetzung lebensgefährlich verletzt ,Ereignisort: Steglitz-Zehlendorf
11.07.2017 15:47 Uhr,Versuchter Raub an Touristen – Zwei Festnahmen,Ereignisort: Tempelhof-Schöneberg
11.07.2017 13:02 Uhr,"Sie kamen nicht hinein, aber auch nicht mehr weg",Ereignisort: Lichtenberg
10.07.2017 13:39 Uhr,Angriff auf Rolltreppe – Wer kennt den abgebildeten Mann?,Ereignisort: Mitte
10.07.2017 10:58 Uhr,Ermittlungen nach nationalsozialistischem Gruß,Ereignisort: Steglitz-Zehlendorf
10.07.2017 10:55 Uhr,Ausgetanzt - Festnahmen nach Antanztat,Ereignisort: Mitte
10.07.2017 10:39 Uhr,Passant mit Elektroschocker überfallen und beraubt,Ereignisort: Tempelhof-Schöneberg
10.07.2017 10:35 Uhr,Radfahrer mit Pkw zusammengestoßen,Ereignisort: Lichtenberg
10.07.2017 10:29 Uhr,Ausgebrannter Wohnwagen,Ereignisort: Steglitz-Zehlendorf
09.07.2017 16:09 Uhr,Transporter brannte,Ereignisort: Marzahn-Hellersdorf
09.07.2017 14:41 Uhr,Randalierer im Krankenhaus untergebracht,Ereignisort: Friedrichshain-Kreuzberg
09.07.2017 13:03 Uhr,Das waren keine echten Polizisten,Ereignisort: Friedrichshain-Kreuzberg
09.07.2017 11:45 Uhr,Radfahrer nach Sturz im Krankenhaus,Ereignisort: Pankow
09.07.2017 11:35 Uhr,Mann angegriffen,Ereignisort: Friedrichshain-Kreuzberg
09.07.2017 10:55 Uhr,Bus beschädigt,Ereignisort: Pankow
09.07.2017 10:49 Uhr,"Bußgelder, Punkte und Fahrverbote nach zu schnellem Fahren",Ereignisort: Tempelhof-Schöneberg
09.07.2017 10:43 Uhr,Radfahrerin von Bus erfasst,Ereignisort: Treptow-Köpenick
09.07.2017 10:36 Uhr,Festnahme nach Antanztat,Ereignisort: Neukölln
07.07.2017 16:07 Uhr,Fahrzeug beschädigt ,Ereignisort: Marzahn-Hellersdorf
07.07.2017 16:03 Uhr,Trio nach Raub festgenommen,Ereignisort: Reinickendorf
07.07.2017 13:57 Uhr,Radfahrer bei Unfall lebensgefährlich verletzt ,Ereignisort: Treptow-Köpenick
07.07.2017 09:15 Uhr,Schwerer Raub Backwarenlieferanten U-Bahnhof Pankow,Ereignisort: Pankow
06.07.2017 19:48 Uhr,Schwerverletzte bei Verkehrsunfall ,Ereignisort: Mitte
06.07.2017 11:26 Uhr,Nach Diebstahl mehrfach ins Gesicht geschlagen,Ereignisort: Charlottenburg-Wilmersdorf
06.07.2017 09:40 Uhr,Diebstahl U-Bahnhof Rüdesheimer Platz,Ereignisort: Charlottenburg-Wilmersdorf
06.07.2017 09:07 Uhr,Flucht nach Angriff mit Messer,Ereignisort: Treptow-Köpenick
06.07.2017 09:04 Uhr,Zeitungsladen überfallen,Ereignisort: Lichtenberg
06.07.2017 09:03 Uhr,Ermittlungen nach rassistischer Beleidigung,Ereignisort: Marzahn-Hellersdorf
05.07.2017 13:15 Uhr,Körperverletzung auf dem Alexanderplatz ,Ereignisort: Mitte
05.07.2017 12:52 Uhr,Verkehrsunfall bei mutmaßlichem illegalen Autorennen,Ereignisort: Friedrichshain-Kreuzberg
05.07.2017 12:40 Uhr,Mieter nach Wohnungsbrand verstorben,Ereignisort: Marzahn-Hellersdorf
05.07.2017 11:52 Uhr,Busfahrerin in Waidmannslust attackiert ,Ereignisort: Reinickendorf
05.07.2017 11:44 Uhr,Mit Messer verletzt,Ereignisort: Neukölln
05.07.2017 11:41 Uhr,Rikschafahrer nach Verkehrsunfall schwer verletzt,Ereignisort: Friedrichshain-Kreuzberg
05.07.2017 09:34 Uhr,Mann nach Bedrohung mit Waffe festgenommen,Ereignisort: Friedrichshain-Kreuzberg
05.07.2017 09:17 Uhr,Stationäre Behandlung nach Angriff,Ereignisort: Tempelhof-Schöneberg
05.07.2017 09:10 Uhr,Jugendlicher nach Überfall leicht verletzt,Ereignisort: Tempelhof-Schöneberg
05.07.2017 09:08 Uhr,Imbiss überfallen,Ereignisort: Neukölln
05.07.2017 09:06 Uhr,Mädchen bei Unfall schwer verletzt,Ereignisort: Pankow
04.07.2017 10:49 Uhr,Mit einem Kuhfuß in der Hand festgenommen,Ereignisort: Neukölln
04.07.2017 10:36 Uhr,Festnahmen nach Bandendiebstahl,Ereignisort: Mitte
04.07.2017 10:32 Uhr,Halsketten geraubt,Ereignisort: Reinickendorf
04.07.2017 10:29 Uhr,Wohnmobil in Brand gesetzt,Ereignisort: Mitte
04.07.2017 10:25 Uhr,Streit um Gassi gehen eskaliert,Ereignisort: Friedrichshain-Kreuzberg
04.07.2017 10:17 Uhr,Zwei Fußgängerinnen schwer verletzt,Ereignisort: Charlottenburg-Wilmersdorf
03.07.2017 19:15 Uhr,Mit schweren Verletzungen in Klinik ,Ereignisort: Tempelhof-Schöneberg
03.07.2017 14:48 Uhr,Festnahme nach Handtaschenraubserie,Ereignisort: Lichtenberg
03.07.2017 08:32 Uhr,Körperverletzung nach fremdenfeindlicher Beleidigung,Ereignisort: Reinickendorf
03.07.2017 08:29 Uhr,Audi angezündet,Ereignisort: Tempelhof-Schöneberg
02.07.2017 14:33 Uhr,Fahrzeug nach Verkehrsunfall in Brand geraten - Fahrer flüchtete,Ereignisort: Mitte
30.06.2017 17:10 Uhr,Auto stürzt Böschung herab,Ereignisort: Charlottenburg-Wilmersdorf
30.06.2017 08:49 Uhr,Versuchter schwerer Raub auf Supermarktfiliale,Ereignisort: Neukölln
30.06.2017 08:47 Uhr,Schwer verletzter Fußgänger nach Verkehrsunfall,Ereignisort: Tempelhof-Schöneberg
30.06.2017 08:43 Uhr,Verkehrsunfall nach Fahrt mit Blaulicht und Signalhorn,Ereignisort: Charlottenburg-Wilmersdorf
30.06.2017 08:39 Uhr,Fahrradfahrer bei Verkehrsunfall schwer verletzt,Ereignisort: Mitte
29.06.2017 16:03 Uhr,Handel mit Haschisch – Haftbefehle vollstreckt,Ereignisort: bundesweit
29.06.2017 15:02 Uhr,Schwerverletzter Kradfahrer ,Ereignisort: Neukölln
29.06.2017 14:13 Uhr,Festnahme eines mutmaßlichen Rauschgifthändlers,Ereignisort: Charlottenburg-Wilmersdorf
29.06.2017 11:32 Uhr,Polizist mit Laserpointer geblendet,Ereignisort: Friedrichshain-Kreuzberg
29.06.2017 11:22 Uhr,Schwerverletzte Autofahrerin,Ereignisort: Lichtenberg
29.06.2017 11:17 Uhr,Wohnmobil ausgebrannt,Ereignisort: Tempelhof-Schöneberg
29.06.2017 11:13 Uhr,Fahrzeug in Brand gesetzt,Ereignisort: Treptow-Köpenick
29.06.2017 11:05 Uhr,Radfahrerin nach Verkehrsunfall im Krankenhaus verstorben,Ereignisort: Pankow
29.06.2017 11:00 Uhr,Mann bei Raubüberfall verletzt,Ereignisort: Charlottenburg-Wilmersdorf
28.06.2017 16:01 Uhr,Raub mit Schusswaffe,Ereignisort: Mitte
28.06.2017 15:31 Uhr,Sachbeschädigung an Parteibüro,Ereignisort: Neukölln
27.06.2017 18:31 Uhr,Überfall in Pfandleihhaus,Ereignisort: Tempelhof-Schöneberg
27.06.2017 11:03 Uhr,Falsche Spendensammler – sechs Festnahmen,Ereignisort: Mitte
27.06.2017 10:59 Uhr,Körperverletzung beim Abschleppen eines Autos ,Ereignisort: Mitte
27.06.2017 09:12 Uhr,Kind rennt auf die Straße und prallt gegen Kleintransporter,Ereignisort: Tempelhof-Schöneberg
27.06.2017 09:09 Uhr,Ein Schwerverletzter und zwei Leichtverletzte bei Auseinandersetzung,Ereignisort: Mitte
27.06.2017 09:07 Uhr,Überfall auf Lottoladen,Ereignisort: Treptow-Köpenick
27.06.2017 09:05 Uhr,Fahrgast bei Unfall schwer verletzt,Ereignisort: Spandau
26.06.2017 17:24 Uhr,Radfahrerin bei Verkehrsunfall schwer verletzt,Ereignisort: Pankow
26.06.2017 09:49 Uhr,Schüsse aus dem Fenster,Ereignisort: Friedrichshain-Kreuzberg
26.06.2017 08:36 Uhr,Mit über 2 Promille gegen Einsatzwagen gefahren,Ereignisort: Friedrichshain-Kreuzberg
26.06.2017 08:34 Uhr,"Gefährliche Körperverletzung, Bedrohung und Verstoß gegen das Waffengesetz – Festnahme",Ereignisort: Mitte
26.06.2017 08:32 Uhr,"Frauen geschlagen, getreten und gewürgt",Ereignisort: Mitte
25.06.2017 17:49 Uhr,Bus erfasst Radfahrer,Ereignisort: Treptow-Köpenick
25.06.2017 16:10 Uhr,Auslagen geplündert ,Ereignisort: Charlottenburg-Wilmersdorf
25.06.2017 10:56 Uhr,Tourist angetanzt – Festnahme,Ereignisort: Mitte
25.06.2017 10:44 Uhr,Radfahrer bei Unfall schwer verletzt,Ereignisort: Pankow
25.06.2017 10:41 Uhr,Täter gingen leer aus,Ereignisort: Reinickendorf
25.06.2017 10:35 Uhr,Versuchter Transporterdiebstahl - Festnahmen,Ereignisort: Reinickendorf
23.06.2017 18:14 Uhr,Seniorin schwer verletzt,Ereignisort: Neukölln
22.06.2017 19:20 Uhr,Tatverdächtiger nach Saunabrand ermittelt,Ereignisort: Tempelhof-Schöneberg
21.06.2017 14:14 Uhr,11. Aktions- und Präventionstag der Polizeidirektion 6 am 25. Juni 2017 ,Ereignisort: Marzahn-Hellersdorf
21.06.2017 13:10 Uhr,Die 214 wurde zum Verhängnis - Festnahme,Ereignisort: Pankow
21.06.2017 11:50 Uhr,Mit gestohlener Kreditkarte bezahlt – Gesuchter meldet sich,Ereignisort: Tempelhof-Schöneberg
20.06.2017 13:43 Uhr,Zweiter bundesweiter Aktionstag wegen so genannter „Hasspostings“ – Durchsuchungen auch in Berlin,Ereignisort: berlinweit
20.06.2017 08:53 Uhr,Festnahme nach gefährlicher Körperverletzung,Ereignisort: Steglitz-Zehlendorf
20.06.2017 08:48 Uhr,Kind und Radfahrer bei Unfällen schwer verletzt,Ereignisort: bezirksübergreifend
19.06.2017 14:10 Uhr,Gefährliche Körperverletzung Kottbusser Tor,Ereignisort: Friedrichshain-Kreuzberg
19.06.2017 12:30 Uhr,Kabelbrand auf Bahngelände,Ereignisort: Treptow-Köpenick
19.06.2017 09:36 Uhr,Brennender Pkw,Ereignisort: Charlottenburg-Wilmersdorf
19.06.2017 09:32 Uhr,Kinderwagen in Hausflur angezündet,Ereignisort: Mitte
19.06.2017 09:30 Uhr,Von der Fahrbahn abgekommen – Autofahrer lebensgefährlich verletzt,Ereignisort: Spandau
19.06.2017 09:27 Uhr,Fußgängerin von Radfahrer erfasst,Ereignisort: Friedrichshain-Kreuzberg
19.06.2017 09:08 Uhr,Radfahrerinnen bei Verkehrsunfall verletzt,Ereignisort: Steglitz-Zehlendorf
18.06.2017 17:47 Uhr,Lebensgefährlich Verletzter bei Radrennen,Ereignisort: Charlottenburg-Wilmersdorf
18.06.2017 17:28 Uhr,Ohne Führerschein unterwegs und am Steuer eingeschlafen,Ereignisort: Neukölln
18.06.2017 16:05 Uhr,Bei Überholmanöver mit Gegenverkehr zusammengestoßen,Ereignisort: Tempelhof-Schöneberg
18.06.2017 13:03 Uhr,Auseinandersetzungen bei Demonstrationen in Mitte,Ereignisort: Mitte
18.06.2017 12:57 Uhr,Frau fremdenfeindlich beleidigt ,Ereignisort: Steglitz-Zehlendorf
18.06.2017 11:52 Uhr,Mehrere Autos beschädigt,Ereignisort: Friedrichshain-Kreuzberg
18.06.2017 11:36 Uhr,Sachbeschädigung festgestellt,Ereignisort: Steglitz-Zehlendorf
18.06.2017 11:29 Uhr,Autoknacker festgenommen,Ereignisort: Spandau
18.06.2017 11:25 Uhr,Auto und zwei Radfahrerinnen in Unfall verwickelt,Ereignisort: Mitte
18.06.2017 11:12 Uhr,Motorrollerfahrer lebensgefährlich verletzt,Ereignisort: Charlottenburg-Wilmersdorf
18.06.2017 11:08 Uhr,Frau überfallen,Ereignisort: Tempelhof-Schöneberg
17.06.2017 17:58 Uhr,Motorradfahrer und Autofahrer verletzt,Ereignisort: Pankow
17.06.2017 17:38 Uhr,Bei nächtlichem Spaziergang überfallen worden,Ereignisort: Treptow-Köpenick
17.06.2017 17:02 Uhr,Autofahrer geflüchtet – Beifahrer renitent ,Ereignisort: Pankow
17.06.2017 13:59 Uhr,Mit Rakete beschossen ,Ereignisort: Reinickendorf
17.06.2017 13:09 Uhr,Betrunkener schlägt und beißt Polizisten ,Ereignisort: Steglitz-Zehlendorf
17.06.2017 12:51 Uhr,Festnahmen nach Einbruch ,Ereignisort: Tempelhof-Schöneberg
17.06.2017 12:38 Uhr,Brennende Barrikaden und Angriffe auf Polizisten,Ereignisort: Friedrichshain-Kreuzberg
17.06.2017 11:09 Uhr,Jugendliche provoziert,Ereignisort: Treptow-Köpenick
17.06.2017 11:05 Uhr,Pizzalieferdienst überfallen,Ereignisort: Pankow
17.06.2017 11:03 Uhr,Radfahrer schwer verletzt,Ereignisort: Treptow-Köpenick
17.06.2017 11:00 Uhr,Fuß überrollt,Ereignisort: Mitte
17.06.2017 10:58 Uhr,Raubüberfall – Täter flüchten ohne Beute,Ereignisort: Neukölln
16.06.2017 17:25 Uhr,Sachbeschädigung an zukünftiger Flüchtlingsunterkunft ,Ereignisort: Marzahn-Hellersdorf
16.06.2017 14:58 Uhr,Zusammenstoß mit Radfahrer ,Ereignisort: Friedrichshain-Kreuzberg
16.06.2017 13:02 Uhr,Verkehrskontrolle endete mit einer eingeschlagenen Seitenscheibe,Ereignisort: Tempelhof-Schöneberg
16.06.2017 09:03 Uhr,Über Straße gerannt und von Fahrzeug erfasst,Ereignisort: Mitte
16.06.2017 08:59 Uhr,"Beißender Räuber, beißendes Opfer",Ereignisort: Mitte
16.06.2017 08:57 Uhr,17-Jährige von Auto erfasst,Ereignisort: Charlottenburg-Wilmersdorf
16.06.2017 08:54 Uhr,Auf frischer Tat festgenommen,Ereignisort: Mitte
16.06.2017 08:50 Uhr,Brennende Fahrzeuge,Ereignisort: Lichtenberg
15.06.2017 12:29 Uhr,Dreiste mutmaßliche Betrüger geschnappt,Ereignisort: Mitte
15.06.2017 11:57 Uhr,Streit zwischen vier Männern – Polizist außer Dienst geht dazwischen,Ereignisort: Mitte
15.06.2017 11:32 Uhr,Überfall auf Geldbote Schönhauser Allee,Ereignisort: Pankow
15.06.2017 08:43 Uhr,Mit Waffe gedroht,Ereignisort: Tempelhof-Schöneberg
15.06.2017 08:34 Uhr,Radfahrer von Motorrad erfasst,Ereignisort: Tempelhof-Schöneberg
15.06.2017 08:32 Uhr,In Grünanlage zusammengeschlagen,Ereignisort: Pankow
15.06.2017 08:28 Uhr,Unfall führt zu weiterem Unfall,Ereignisort: Mitte
14.06.2017 19:40 Uhr,Mann bei Streit durch Messer verletzt,Ereignisort: Friedrichshain-Kreuzberg
14.06.2017 15:18 Uhr,Mutmaßliche Autoaufbrecher festgenommen,Ereignisort: Mitte
14.06.2017 11:00 Uhr,Uhren brutal geraubt ,Ereignisort: Charlottenburg-Wilmersdorf
13.06.2017 12:30 Uhr,Nach Öffentlichkeitsfahndung mutmaßliche Angreifer ermittelt ,Ereignisort: Friedrichshain-Kreuzberg
13.06.2017 11:00 Uhr,Gruppe schlägt auf Mann ein,Ereignisort: Steglitz-Zehlendorf
13.06.2017 09:12 Uhr,Auto überschlägt sich bei Fluchtversuch,Ereignisort: Treptow-Köpenick
12.06.2017 13:17 Uhr,Sicherheitsdienstmitarbeiter beraubt,Ereignisort: Tempelhof-Schöneberg
12.06.2017 11:08 Uhr,Polizeifahrzeug mit Steinen beworfen,Ereignisort: Pankow
12.06.2017 08:52 Uhr,Verletzte bei Unfällen,Ereignisort: bezirksübergreifend
11.06.2017 10:33 Uhr,In ein Atelier gerast,Ereignisort: Friedrichshain-Kreuzberg
11.06.2017 10:30 Uhr,Im Bus randaliert und Fahrer bedroht,Ereignisort: Friedrichshain-Kreuzberg
11.06.2017 10:28 Uhr,Auto brannte,Ereignisort: Lichtenberg
10.06.2017 14:24 Uhr,Obdachlose verprügelt,Ereignisort: Friedrichshain-Kreuzberg
10.06.2017 10:35 Uhr,Vermisste tot aufgefunden,Ereignisort: Friedrichshain-Kreuzberg
10.06.2017 10:04 Uhr,Versuchter Raubüberfall endete mit Festnahmen,Ereignisort: Lichtenberg
10.06.2017 10:01 Uhr,In der U-Bahn angegriffen,Ereignisort: Mitte
10.06.2017 09:58 Uhr,Homophob beleidigt und bespuckt,Ereignisort: Friedrichshain-Kreuzberg
10.06.2017 09:53 Uhr,Zwei Spitzbuben das Handwerk gelegt,Ereignisort: bezirksübergreifend
09.06.2017 17:21 Uhr,Schwerverletzter Motorradfahrer ,Ereignisort: Treptow-Köpenick
09.06.2017 17:19 Uhr,Fußgängerin von Auto erfasst,Ereignisort: Steglitz-Zehlendorf
09.06.2017 16:50 Uhr,Fünf mutmaßliche Schläger festgenommen,Ereignisort: Pankow
09.06.2017 14:59 Uhr,Überfall aufgeklärt – Tatverdächtige ermittelt,Ereignisort: Mitte
09.06.2017 10:25 Uhr,Diebstahl und Betrug Supermarkt Hildburghauser Straße,Ereignisort: Tempelhof-Schöneberg
08.06.2017 11:35 Uhr,Lauter Knall weckt Anwohner - Geldautomat gesprengt,Ereignisort: Friedrichshain-Kreuzberg
08.06.2017 11:15 Uhr,Frauen in Tram attackiert ,Ereignisort: Pankow
07.06.2017 14:55 Uhr,Länderübergreifende Kontrollen der Berufs- und Freizeitschifffahrt,Ereignisort: bundesweit
07.06.2017 14:52 Uhr,Renitenter Fahrraddieb festgenommen ,Ereignisort: Friedrichshain-Kreuzberg
07.06.2017 11:02 Uhr,Reisebus aus dem Verkehr gezogen,Ereignisort: Charlottenburg-Wilmersdorf
07.06.2017 09:53 Uhr,Mann nach Angriff mit Messer im Krankenhaus,Ereignisort: Reinickendorf
07.06.2017 09:51 Uhr,Zivilfahnder erleidet Fingerbruch,Ereignisort: Neukölln
07.06.2017 09:47 Uhr,Jugendliche überfallen,Ereignisort: Lichtenberg
07.06.2017 09:46 Uhr,Mutmaßlicher Einbrecher festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
07.06.2017 09:43 Uhr,Junge bei Unfall verletzt – Menschenmenge stört Arbeit der Polizei,Ereignisort: Treptow-Köpenick
06.06.2017 11:26 Uhr,Raub in Handyladen ,Ereignisort: Spandau
06.06.2017 09:15 Uhr,13-Jährige nach Trinkgelage auf Intensivstation,Ereignisort: Mitte
06.06.2017 08:39 Uhr,Kneipe überfallen,Ereignisort: Marzahn-Hellersdorf
06.06.2017 08:37 Uhr,Auf Bahnsteig geschubst – Festnahme,Ereignisort: Marzahn-Hellersdorf
06.06.2017 08:35 Uhr,Stationäre Behandlung nach Antanztat,Ereignisort: Mitte
06.06.2017 08:27 Uhr,Schüsse vom Balkon – Mutmaßlicher Schütze festgenommen,Ereignisort: Charlottenburg-Wilmersdorf
06.06.2017 08:25 Uhr,Radfahrerin bei Unfall schwer verletzt,Ereignisort: Pankow
05.06.2017 12:35 Uhr,Festgenommene ins Polizeigewahrsam gebracht,Ereignisort: Pankow
05.06.2017 12:02 Uhr,"Offenbar alkoholisiert, unter Drogeneinfluss, zu schnell und ohne Führerschein Auto gefahren – Fahrer schwer verletzt im Krankenhaus",Ereignisort: Neukölln
05.06.2017 11:54 Uhr,Autofahrer nach Unfall in Krankenhaus,Ereignisort: Charlottenburg-Wilmersdorf
05.06.2017 11:51 Uhr,Mutmaßliche Taschendiebe festgenommen,Ereignisort: Tempelhof-Schöneberg
03.06.2017 16:34 Uhr,Radfahrerin und Fußgänger stoßen zusammen,Ereignisort: Friedrichshain-Kreuzberg
02.06.2017 16:24 Uhr,Schwerverletzter Radfahrer nach Verkehrsunfall ,Ereignisort: Pankow
02.06.2017 15:30 Uhr,Gefährliche Körperverletzung in Rummelsburg,Ereignisort: Lichtenberg
01.06.2017 17:46 Uhr,Festnahme nach wiederholtem Rauschgifthandel ,Ereignisort: Spandau
01.06.2017 10:23 Uhr,Fassade des Hauses der Wirtschaft beschädigt,Ereignisort: Mitte
01.06.2017 09:26 Uhr,Autofahrerin beleidigt volksverhetzend,Ereignisort: Tempelhof-Schöneberg
01.06.2017 09:22 Uhr,Schwer verletztes Kind bei Verkehrsunfall,Ereignisort: Charlottenburg-Wilmersdorf
01.06.2017 09:20 Uhr,In Auto eingebrochen,Ereignisort: Friedrichshain-Kreuzberg
31.05.2017 12:48 Uhr,Chemikalienbehälter auf Gelände einer Flüchtlingsunterkunft,Ereignisort: Tempelhof-Schöneberg
31.05.2017 11:09 Uhr,Jugendliche vermisst ,Ereignisort: Steglitz-Zehlendorf
31.05.2017 08:42 Uhr,Mitarbeiter einer Sicherheitsfirma bedroht und verletzt,Ereignisort: Mitte
31.05.2017 08:40 Uhr,Einbrecher auf frischer Tat ertappt,Ereignisort: Friedrichshain-Kreuzberg
31.05.2017 08:38 Uhr,Beleidigt und geschlagen,Ereignisort: Friedrichshain-Kreuzberg
30.05.2017 18:51 Uhr,Seniorin angefahren ,Ereignisort: Spandau
30.05.2017 10:58 Uhr,Unterstützung bei zwei Veranstaltungen durch französische Polizeibeamte,Ereignisort: berlinweit
30.05.2017 09:31 Uhr,Spielstättenkontrollen,Ereignisort: bezirksübergreifend
30.05.2017 09:28 Uhr,Drei Verletzte nach Verkehrsunfall,Ereignisort: Marzahn-Hellersdorf
30.05.2017 09:22 Uhr,Zwei Autos angezündet,Ereignisort: Reinickendorf
29.05.2017 19:45 Uhr,Schwerer Verkehrsunfall,Ereignisort: Neukölln
29.05.2017 18:25 Uhr,Häusliche Gewalt – Frau schwer verletzt,Ereignisort: Treptow-Köpenick
29.05.2017 16:13 Uhr,Nach Unfall geflüchtet - Unfallzeugen gesucht – speziell eine Augenzeugin,Ereignisort: Steglitz-Zehlendorf
29.05.2017 15:53 Uhr,Sechs Pkw beschädigt ,Ereignisort: Marzahn-Hellersdorf
28.05.2017 12:41 Uhr,Polizistinnen und Polizisten in der Rigaer Straße erneut attackiert,Ereignisort: Friedrichshain-Kreuzberg
28.05.2017 10:57 Uhr,Versuchte Sprengung an Fahrscheinautomat,Ereignisort: Treptow-Köpenick
28.05.2017 10:08 Uhr,Brandstiftungen an Transportern,Ereignisort: Charlottenburg-Wilmersdorf
28.05.2017 10:05 Uhr,Maskierte überfallen Tankstelle,Ereignisort: Steglitz-Zehlendorf
28.05.2017 10:01 Uhr,Schwerverletzte bei Unfällen,Ereignisort: bezirksübergreifend
27.05.2017 16:08 Uhr,Motorradfahrer flüchtet vor Polizeikontrolle,Ereignisort: Mitte
27.05.2017 14:47 Uhr,Mann homophob beleidigt und angegriffen,Ereignisort: Neukölln
27.05.2017 14:04 Uhr,Polizeikräfte aus Hinterhalt angegriffen,Ereignisort: Friedrichshain-Kreuzberg
27.05.2017 13:30 Uhr,Seniorin schwer verletzt ,Ereignisort: Tempelhof-Schöneberg
27.05.2017 12:45 Uhr,Schwerverletzt nach Zusammenprall mit Straßenbahn,Ereignisort: Marzahn-Hellersdorf
27.05.2017 11:32 Uhr,Mehrere Schwerletzte nach Verkehrsunfall,Ereignisort: Mitte
27.05.2017 11:25 Uhr,Streit bei Aussprache – drei Verletzte,Ereignisort: Reinickendorf
27.05.2017 11:23 Uhr,Alarmanlage geht los – zwei Festnahmen,Ereignisort: Lichtenberg
27.05.2017 11:21 Uhr,Tankstelle überfallen,Ereignisort: Reinickendorf
26.05.2017 17:06 Uhr,Baustellenfahrzeuge und Container beschädigt,Ereignisort: Treptow-Köpenick
26.05.2017 16:45 Uhr,Objektschutzstreife in Friedrichshain beworfen,Ereignisort: Friedrichshain-Kreuzberg
26.05.2017 16:41 Uhr,Polizeilicher Schusswaffeneinsatz nach Bedrohung,Ereignisort: Tempelhof-Schöneberg
26.05.2017 15:29 Uhr,Mann ins Gesicht geschlagen und beleidigt,Ereignisort: Mitte
26.05.2017 13:12 Uhr,Blitzeinbruch in Kaufhaus ,Ereignisort: Steglitz-Zehlendorf
26.05.2017 08:51 Uhr,Spielkasino überfallen,Ereignisort: Mitte
26.05.2017 08:48 Uhr,Einbrecher überrascht und festgehalten,Ereignisort: Charlottenburg-Wilmersdorf
26.05.2017 08:46 Uhr,Fußgänger erfasst und schwer verletzt,Ereignisort: Treptow-Köpenick
25.05.2017 16:47 Uhr,Zusammenstoß von zwei Minis ,Ereignisort: Neukölln
25.05.2017 10:45 Uhr,In Omas Auto ohne Führerschein unterwegs ,Ereignisort: Tempelhof-Schöneberg
25.05.2017 09:53 Uhr,Auto prallt gegen Baum,Ereignisort: Spandau
25.05.2017 09:51 Uhr,Motorradfahrerin von Auto geschnitten- schwer verletzt,Ereignisort: Friedrichshain-Kreuzberg
25.05.2017 09:47 Uhr,Berlinbesucher beraubt,Ereignisort: Tempelhof-Schöneberg
24.05.2017 18:28 Uhr,"Ermittlungen nach Hitlergruß, Sieg Heil und rassistischer Beleidigung",Ereignisort: Mitte
24.05.2017 18:26 Uhr,Firmenfahrzeuge beschädigt,Ereignisort: Pankow
24.05.2017 14:37 Uhr,Durchsuchungsbeschlüsse und Haftbefehle vollstreckt,Ereignisort: bezirksübergreifend
